list,block,phase,item,sensibility,concreteness,type,direction,sentence,correct_response
1,1,exp,98,nonsense,NA,NA,NA,You glued the story with Deloria.,s
1,1,exp,99,nonsense,NA,NA,NA,Nicole washed you the thought.,s
1,1,exp,100,nonsense,NA,NA,NA,Maisara medicated commands to you.,s
1,1,exp,101,nonsense,NA,NA,NA,Jessica smiled the key to you.,s
1,1,exp,102,nonsense,NA,NA,NA,Spencer faltered the obligations to you.,s
1,1,exp,103,nonsense,NA,NA,NA,You parked the memo to Mallorie.,s
1,1,exp,104,nonsense,NA,NA,NA,You sang the marble with Aseel.,s
1,1,exp,105,nonsense,NA,NA,NA,You sneezed Nora secrets.,s
1,1,exp,106,nonsense,NA,NA,NA,You cleaned responsibility with Ladaisha.,s
1,1,exp,107,nonsense,NA,NA,NA,Brandon tossed you with the paintball.,s
1,1,exp,108,nonsense,NA,NA,NA,Michael shambled you loyalty.,s
1,1,exp,109,nonsense,NA,NA,NA,Cindy blanketed you the chance.,s
1,1,exp,110,nonsense,NA,NA,NA,Caitlin posted you the flowers.,s
1,1,exp,111,nonsense,NA,NA,NA,You flexed Alexandra a moment.,s
1,1,exp,112,nonsense,NA,NA,NA,You cleaned the honor for Kevin.,s
1,1,exp,113,nonsense,NA,NA,NA,You sing the pizza to Fuad.,s
1,1,exp,114,nonsense,NA,NA,NA,You ingested the car with Jana.,s
1,1,exp,115,nonsense,NA,NA,NA,You snored justice for Jasmine.,s
1,1,exp,116,nonsense,NA,NA,NA,You carpeted directions to Sunsiarae.,s
1,1,exp,117,nonsense,NA,NA,NA,You cleaned the pizza to Ashley.,s
1,1,exp,118,nonsense,NA,NA,NA,You gargled integrity to Rajab.,s
1,1,exp,119,nonsense,NA,NA,NA,You mowed Emily your opinion.,s
1,1,exp,120,nonsense,NA,NA,NA,Madeline ingested you instructions.,s
1,1,exp,121,nonsense,NA,NA,NA,Rasheeqa mingled the complaint to you.,s
1,1,exp,122,nonsense,NA,NA,NA,Matthew flew the house with you.,s
1,1,exp,123,nonsense,NA,NA,NA,You looted the blanket to Venessa.,s
1,1,exp,124,nonsense,NA,NA,NA,Anna droned you the pretzel.,s
1,1,exp,125,nonsense,NA,NA,NA,You cried the jack to Ethan.,s
1,1,exp,126,nonsense,NA,NA,NA,You harvested Ameri your idea.,s
1,1,exp,127,nonsense,NA,NA,NA,You built the water with Ghaaliya.,s
1,1,exp,128,nonsense,NA,NA,NA,You swam Brandon the truth.,s
1,1,exp,129,nonsense,NA,NA,NA,You smoked the cafeteria tray to Taylor.,s
1,1,exp,130,nonsense,NA,NA,NA,Tsehaye pickled the secret to you.,s
1,1,exp,131,nonsense,NA,NA,NA,Aabid smelled the money to you.,s
1,1,exp,132,nonsense,NA,NA,NA,You pocketed the bike to Ijhanea.,s
1,1,exp,133,nonsense,NA,NA,NA,You painted the hammer to Naasiruddeen.,s
1,1,exp,134,nonsense,NA,NA,NA,Shane swam the cards with you.,s
1,1,exp,135,nonsense,NA,NA,NA,Sundus ate you the poem.,s
1,1,exp,136,nonsense,NA,NA,NA,You dove the rubber band with Antquant.,s
1,1,exp,137,nonsense,NA,NA,NA,You drank the notebook to Christopher.,s
1,1,exp,138,nonsense,NA,NA,NA,You boxed Brandon the keyboard.,s
1,1,exp,139,nonsense,NA,NA,NA,Ronnie boiled information to you.,s
1,1,exp,140,nonsense,NA,NA,NA,You sang the computer with Wyatt.,s
2,1,exp,11,sensible,abstract,transfer,towards,Cory blew you a kiss.,w
2,1,exp,12,sensible,abstract,transfer,away,You transmitted the order to Davis.,w
2,1,exp,13,sensible,abstract,transfer,towards,Umaira gave you another chance.,w
2,1,exp,14,sensible,abstract,transfer,away,You told Ghaamid the story.,w
2,1,exp,15,sensible,abstract,transfer,towards,Sierra transferred responsibility to you.,w
2,1,exp,16,sensible,abstract,transfer,away,You sent Charles your regards.,w
2,1,exp,17,sensible,abstract,transfer,towards,Daniel gave you a piece of their mind.,w
2,1,exp,18,sensible,abstract,transfer,away,You bestowed the honor upon Spencer.,w
2,1,exp,19,sensible,abstract,transfer,towards,Sheldon radioed the message to you.,w
2,1,exp,20,sensible,abstract,transfer,away,You conveyed the message to Shaamila.,w
2,1,exp,31,sensible,concrete,transfer,towards,Regan poured you some water.,w
2,1,exp,32,sensible,concrete,transfer,away,You rolled Selena the marble.,w
2,1,exp,33,sensible,concrete,transfer,towards,Jesse-Reese slipped you a note.,w
2,1,exp,34,sensible,concrete,transfer,away,You kicked the football to Timothy.,w
2,1,exp,35,sensible,concrete,transfer,towards,Charles entrusted the key to you.,w
2,1,exp,36,sensible,concrete,transfer,away,You delivered the pizza to Ummu Kulthoom.,w
2,1,exp,37,sensible,concrete,transfer,towards,Leah handed you the puppy.,w
2,1,exp,38,sensible,concrete,transfer,away,You drove the car to Gloria.,w
2,1,exp,39,sensible,concrete,transfer,towards,Jason hit you the baseball.,w
2,1,exp,40,sensible,concrete,transfer,away,You dispensed the rations to Travis.,w
2,1,exp,61,sensible,concrete,no_transfer,NA,Juliette combed the puppy with you.,w
2,1,exp,62,sensible,concrete,no_transfer,NA,Ronnica counted the rations with you.,w
2,1,exp,63,sensible,concrete,no_transfer,NA,Erik played baseball with you.,w
2,1,exp,64,sensible,concrete,no_transfer,NA,Kion washed the car with you.,w
2,1,exp,65,sensible,concrete,no_transfer,NA,You bought the soccer ball with Deja.,w
2,1,exp,66,sensible,concrete,no_transfer,NA,You ate ice cream with Tiauna.,w
2,1,exp,67,sensible,concrete,no_transfer,NA,Carah looked for the pen with you.,w
2,1,exp,68,sensible,concrete,no_transfer,NA,You cleaned the medal for Dominic.,w
2,1,exp,69,sensible,concrete,no_transfer,NA,Tre looked at the land with you.,w
2,1,exp,70,sensible,concrete,no_transfer,NA,You played cards with Erin.,w
2,1,exp,71,sensible,concrete,no_transfer,NA,Anthony drank some water with you.,w
2,1,exp,72,sensible,concrete,no_transfer,NA,Cassandra and you shared the notebook.,w
2,1,exp,73,sensible,concrete,no_transfer,NA,You donated money with Trae.,w
2,1,exp,74,sensible,concrete,no_transfer,NA,Patrick held the cafeteria tray with you.,w
2,1,exp,75,sensible,concrete,no_transfer,NA,Angelica read the story about you.,w
2,1,exp,76,sensible,concrete,no_transfer,NA,You found the key with Rudi.,w
2,1,exp,77,sensible,concrete,no_transfer,NA,Esmeralda watched football with you.,w
2,1,exp,78,sensible,concrete,no_transfer,NA,Amanda looked for the marble with you.,w
2,1,exp,79,sensible,concrete,no_transfer,NA,Fikriyya watched people blow kisses with you.,w
2,1,exp,80,sensible,concrete,no_transfer,NA,Silvia wrote the note with you.,w
2,1,exp,141,nonsense,NA,NA,NA,Son snored the frame with you.,s
2,1,exp,142,nonsense,NA,NA,NA,You bordered Ashlee the chain.,s
2,1,exp,143,nonsense,NA,NA,NA,You fell the message to Auriel.,s
2,1,exp,144,nonsense,NA,NA,NA,Taj flushed you the appeal.,s
2,1,exp,145,nonsense,NA,NA,NA,Gavrin choked the lesson with you.,s
2,1,exp,146,nonsense,NA,NA,NA,Devante jousted you the marker.,s
2,1,exp,147,nonsense,NA,NA,NA,Carlos wedged an homage to you.,s
2,1,exp,148,nonsense,NA,NA,NA,You retaliated Keegan the opportunity.,s
2,1,exp,149,nonsense,NA,NA,NA,Tammy paddled fairness to you.,s
2,1,exp,150,nonsense,NA,NA,NA,Raheema hanged you more time.,s
2,1,exp,151,nonsense,NA,NA,NA,You radioed the floor with Joseph.,s
2,1,exp,152,nonsense,NA,NA,NA,Mariah scratched the hat to you.,s
2,1,exp,153,nonsense,NA,NA,NA,Coriel ate the regards to you.,s
2,1,exp,154,nonsense,NA,NA,NA,You genuflected Mauricio orders.,s
2,1,exp,155,nonsense,NA,NA,NA,You bled the rations to Paige.,s
2,1,exp,156,nonsense,NA,NA,NA,You filed the box to Martell.,s
2,1,exp,157,nonsense,NA,NA,NA,You drank the baseball with Emily.,s
2,1,exp,158,nonsense,NA,NA,NA,You cleaned the puppy to Rashaa.,s
2,1,exp,159,nonsense,NA,NA,NA,You sunk Mu'hsina the monitor.,s
2,1,exp,160,nonsense,NA,NA,NA,You cooked Noella duties.,s
2,1,exp,161,nonsense,NA,NA,NA,You drank your idea to Sahla.,s
2,1,exp,162,nonsense,NA,NA,NA,Stephen trudged you the concept.,s
2,1,exp,163,nonsense,NA,NA,NA,You hanged honesty with Jennifer.,s
2,1,exp,164,nonsense,NA,NA,NA,You laughed the pen to Nicole.,s
2,1,exp,165,nonsense,NA,NA,NA,Scott parted you the trailer.,s
2,1,exp,166,nonsense,NA,NA,NA,Tchuen-Yi frowned the door for you.,s
2,1,exp,167,nonsense,NA,NA,NA,You danced the land to Vanna.,s
2,1,exp,168,nonsense,NA,NA,NA,Insaaf bit the message to you.,s
2,1,exp,169,nonsense,NA,NA,NA,Christopher tasted the soccer ball to you.,s
2,1,exp,170,nonsense,NA,NA,NA,Uqbah parked the string to you.,s
2,1,exp,171,nonsense,NA,NA,NA,You smelled the song with Joseph.,s
2,1,exp,172,nonsense,NA,NA,NA,Badr rehearsed the medal to you.,s
2,1,exp,173,nonsense,NA,NA,NA,Shayne locked the lint roller to you.,s
2,1,exp,174,nonsense,NA,NA,NA,You sunk Nuzha your viewpoint.,s
2,1,exp,175,nonsense,NA,NA,NA,Ariunzaya joked the ice cream to you.,s
2,1,exp,176,nonsense,NA,NA,NA,Dhaki drank the shovel with you.,s
2,1,exp,177,nonsense,NA,NA,NA,You floundered the train to Marcus.,s
2,1,exp,178,nonsense,NA,NA,NA,Bronzelle broke the writing tips on you.,s
2,1,exp,179,nonsense,NA,NA,NA,You forked the bottle to Tammy.,s
2,1,exp,180,nonsense,NA,NA,NA,Meara laundered the bench to you.,s
2,1,exp,181,nonsense,NA,NA,NA,You licked the jacket to Alonso.,s
2,1,exp,182,nonsense,NA,NA,NA,Adina bruised you the hamburger.,s
2,1,exp,183,nonsense,NA,NA,NA,Marguerite stapled the song with you.,s
2,1,exp,184,nonsense,NA,NA,NA,Matthew slept you responsibilities.,s
2,1,exp,185,nonsense,NA,NA,NA,Summer tackled the cloud to you.,s
2,1,exp,186,nonsense,NA,NA,NA,Jessica threw you the street.,s
2,1,exp,187,nonsense,NA,NA,NA,Kashus pounded you the sunglasses.,s
2,1,exp,188,nonsense,NA,NA,NA,You slid the tribute on Rafeeq.,s
2,1,exp,189,nonsense,NA,NA,NA,Eric matched the phone to you.,s
2,1,exp,190,nonsense,NA,NA,NA,You drank Yashira your regards.,s
2,1,exp,191,nonsense,NA,NA,NA,You roasted Edward the notion.,s
2,1,exp,192,nonsense,NA,NA,NA,Muaaid watered you a tribute.,s
2,1,exp,193,nonsense,NA,NA,NA,You fertilized Antonia advice.,s
2,1,exp,194,nonsense,NA,NA,NA,Carolina smelled the pencil to you.,s
2,1,exp,195,nonsense,NA,NA,NA,You blanketed Zakkary to the store.,s
2,1,exp,196,nonsense,NA,NA,NA,Tareef dances the cash to you.,s
2,1,exp,197,nonsense,NA,NA,NA,You tore Jesse the shoe.,s
2,1,exp,198,nonsense,NA,NA,NA,Katie sniffed the praise from you.,s
2,1,exp,199,nonsense,NA,NA,NA,Ariana recited the mouse for you.,s
2,1,exp,200,nonsense,NA,NA,NA,You shrugged Ariana the hard drive.,s
3,1,exp,1,sensible,abstract,transfer,away,You sold the land to Hakeema.,s
3,1,exp,2,sensible,abstract,transfer,towards,Brittany dedicated a song to you.,s
3,1,exp,3,sensible,abstract,transfer,away,You sang Hoc a song.,s
3,1,exp,4,sensible,abstract,transfer,towards,Stephanie pitched the idea to you.,s
3,1,exp,5,sensible,abstract,transfer,away,You paid Paul tribute.,s
3,1,exp,6,sensible,abstract,transfer,towards,Naren gave you writing tips.,s
3,1,exp,7,sensible,abstract,transfer,away,You confessed your secret to Yushan.,s
3,1,exp,8,sensible,abstract,transfer,towards,Prem lavished you with praise.,s
3,1,exp,9,sensible,abstract,transfer,away,You received the complaint from Catherine.,s
3,1,exp,10,sensible,abstract,transfer,towards,Kimberly devoted time to you.,s
3,1,exp,21,sensible,concrete,transfer,away,You threw J'Rita the pen.,s
3,1,exp,22,sensible,concrete,transfer,towards,Maryum awarded the medal to you.,s
3,1,exp,23,sensible,concrete,transfer,away,You kicked Shenandoah the soccer ball.,s
3,1,exp,24,sensible,concrete,transfer,towards,Maazina bought you ice cream.,s
3,1,exp,25,sensible,concrete,transfer,away,You slid Brittany the cafeteria tray.,s
3,1,exp,26,sensible,concrete,transfer,towards,Marcus handed you the notebook.,s
3,1,exp,27,sensible,concrete,transfer,away,You dealt the cards to Chantelle.,s
3,1,exp,28,sensible,concrete,transfer,towards,Tyler forked over the cash to you.,s
3,1,exp,29,sensible,concrete,transfer,away,You donated money to Nathaniel.,s
3,1,exp,30,sensible,concrete,transfer,towards,Breanna shot you the rubber band.,s
3,1,exp,41,sensible,abstract,no_transfer,NA,Safiyya talked about pizza with you.,s
3,1,exp,42,sensible,abstract,no_transfer,NA,You and Leobardo took the lesson.,s
3,1,exp,43,sensible,abstract,no_transfer,NA,Carla felt honored to be with you.,s
3,1,exp,44,sensible,abstract,no_transfer,NA,Brian heard the radioed message with you.,s
3,1,exp,45,sensible,abstract,no_transfer,NA,Annette listened to the message with you.,s
3,1,exp,46,sensible,abstract,no_transfer,NA,You and Shaafi regarded the problem.,s
3,1,exp,47,sensible,abstract,no_transfer,NA,Alyssa sang the song with you.,s
3,1,exp,48,sensible,abstract,no_transfer,NA,Haile thought about your idea.,s
3,1,exp,49,sensible,abstract,no_transfer,NA,You and Brenna sang a song.,s
3,1,exp,50,sensible,abstract,no_transfer,NA,Briana watched the tribute with you.,s
3,1,exp,51,sensible,abstract,no_transfer,NA,You and Christopher discussed some writing tips.,s
3,1,exp,52,sensible,abstract,no_transfer,NA,You discussed shooting rubber bands with Jesse.,s
3,1,exp,53,sensible,abstract,no_transfer,NA,You and Daniel shared a secret.,s
3,1,exp,54,sensible,abstract,no_transfer,NA,You discuss the cash with Damon.,s
3,1,exp,55,sensible,abstract,no_transfer,NA,You heard the praise with Juan.,s
3,1,exp,56,sensible,abstract,no_transfer,NA,You complained about Monet.,s
3,1,exp,57,sensible,abstract,no_transfer,NA,Cody took a chance with you.,s
3,1,exp,58,sensible,abstract,no_transfer,NA,Jessica ducked responsibility with you.,s
3,1,exp,59,sensible,abstract,no_transfer,NA,You spent your time around Meaghan.,s
3,1,exp,60,sensible,abstract,no_transfer,NA,Kabeer read the orders with you.,s
3,1,exp,81,nonsense,NA,NA,NA,You barked the football to Jasmine.,w
3,1,exp,82,nonsense,NA,NA,NA,You kissed the time to Patrick.,w
3,1,exp,83,nonsense,NA,NA,NA,You loafed the coffee cup to Charles.,w
3,1,exp,84,nonsense,NA,NA,NA,Andrew cleaned honor upon you.,w
3,1,exp,85,nonsense,NA,NA,NA,You held the chance to Derantae.,w
3,1,exp,86,nonsense,NA,NA,NA,You harpooned Rafeeq the sheet.,w
3,1,exp,87,nonsense,NA,NA,NA,You flew on the note to Jennifer.,w
3,1,exp,88,nonsense,NA,NA,NA,Abdur Razzaaq pickled praise on you.,w
3,1,exp,89,nonsense,NA,NA,NA,Miguel rolled you adoration.,w
3,1,exp,90,nonsense,NA,NA,NA,You perfumed Jose accolades.,w
3,1,exp,91,nonsense,NA,NA,NA,You hoarded your love to Prakhar.,w
3,1,exp,92,nonsense,NA,NA,NA,You heated Sarah the blame.,w
3,1,exp,93,nonsense,NA,NA,NA,You tasted the papers to Michael.,w
3,1,exp,94,nonsense,NA,NA,NA,You tickled the orders with Kaitlin.,w
3,1,exp,95,nonsense,NA,NA,NA,You swam David the truth.,w
3,1,exp,96,nonsense,NA,NA,NA,You blew a car to Breanna.,w
3,1,exp,97,nonsense,NA,NA,NA,James festered relief to you.,w
3,1,exp,98,nonsense,NA,NA,NA,You glued the story with Deloria.,w
3,1,exp,99,nonsense,NA,NA,NA,Nicole washed you the thought.,w
3,1,exp,100,nonsense,NA,NA,NA,Maisara medicated commands to you.,w
3,1,exp,101,nonsense,NA,NA,NA,Jessica smiled the key to you.,w
3,1,exp,102,nonsense,NA,NA,NA,Spencer faltered the obligations to you.,w
3,1,exp,103,nonsense,NA,NA,NA,You parked the memo to Mallorie.,w
3,1,exp,104,nonsense,NA,NA,NA,You sang the marble with Aseel.,w
3,1,exp,105,nonsense,NA,NA,NA,You sneezed Nora secrets.,w
3,1,exp,106,nonsense,NA,NA,NA,You cleaned responsibility with Ladaisha.,w
3,1,exp,107,nonsense,NA,NA,NA,Brandon tossed you with the paintball.,w
3,1,exp,108,nonsense,NA,NA,NA,Michael shambled you loyalty.,w
3,1,exp,109,nonsense,NA,NA,NA,Cindy blanketed you the chance.,w
3,1,exp,110,nonsense,NA,NA,NA,Caitlin posted you the flowers.,w
3,1,exp,111,nonsense,NA,NA,NA,You flexed Alexandra a moment.,w
3,1,exp,112,nonsense,NA,NA,NA,You cleaned the honor for Kevin.,w
3,1,exp,113,nonsense,NA,NA,NA,You sing the pizza to Fuad.,w
3,1,exp,114,nonsense,NA,NA,NA,You ingested the car with Jana.,w
3,1,exp,115,nonsense,NA,NA,NA,You snored justice for Jasmine.,w
3,1,exp,116,nonsense,NA,NA,NA,You carpeted directions to Sunsiarae.,w
3,1,exp,117,nonsense,NA,NA,NA,You cleaned the pizza to Ashley.,w
3,1,exp,118,nonsense,NA,NA,NA,You gargled integrity to Rajab.,w
3,1,exp,119,nonsense,NA,NA,NA,You mowed Emily your opinion.,w
3,1,exp,120,nonsense,NA,NA,NA,Madeline ingested you instructions.,w
3,1,exp,121,nonsense,NA,NA,NA,Rasheeqa mingled the complaint to you.,w
3,1,exp,122,nonsense,NA,NA,NA,Matthew flew the house with you.,w
3,1,exp,123,nonsense,NA,NA,NA,You looted the blanket to Venessa.,w
3,1,exp,124,nonsense,NA,NA,NA,Anna droned you the pretzel.,w
3,1,exp,125,nonsense,NA,NA,NA,You cried the jack to Ethan.,w
3,1,exp,126,nonsense,NA,NA,NA,You harvested Ameri your idea.,w
3,1,exp,127,nonsense,NA,NA,NA,You built the water with Ghaaliya.,w
3,1,exp,128,nonsense,NA,NA,NA,You swam Brandon the truth.,w
3,1,exp,129,nonsense,NA,NA,NA,You smoked the cafeteria tray to Taylor.,w
3,1,exp,130,nonsense,NA,NA,NA,Tsehaye pickled the secret to you.,w
3,1,exp,131,nonsense,NA,NA,NA,Aabid smelled the money to you.,w
3,1,exp,132,nonsense,NA,NA,NA,You pocketed the bike to Ijhanea.,w
3,1,exp,133,nonsense,NA,NA,NA,You painted the hammer to Naasiruddeen.,w
3,1,exp,134,nonsense,NA,NA,NA,Shane swam the cards with you.,w
3,1,exp,135,nonsense,NA,NA,NA,Sundus ate you the poem.,w
3,1,exp,136,nonsense,NA,NA,NA,You dove the rubber band with Antquant.,w
3,1,exp,137,nonsense,NA,NA,NA,You drank the notebook to Christopher.,w
3,1,exp,138,nonsense,NA,NA,NA,You boxed Brandon the keyboard.,w
3,1,exp,139,nonsense,NA,NA,NA,Ronnie boiled information to you.,w
3,1,exp,140,nonsense,NA,NA,NA,You sang the computer with Wyatt.,w
4,1,exp,11,sensible,abstract,transfer,towards,Cory blew you a kiss.,s
4,1,exp,12,sensible,abstract,transfer,away,You transmitted the order to Davis.,s
4,1,exp,13,sensible,abstract,transfer,towards,Umaira gave you another chance.,s
4,1,exp,14,sensible,abstract,transfer,away,You told Ghaamid the story.,s
4,1,exp,15,sensible,abstract,transfer,towards,Sierra transferred responsibility to you.,s
4,1,exp,16,sensible,abstract,transfer,away,You sent Charles your regards.,s
4,1,exp,17,sensible,abstract,transfer,towards,Daniel gave you a piece of their mind.,s
4,1,exp,18,sensible,abstract,transfer,away,You bestowed the honor upon Spencer.,s
4,1,exp,19,sensible,abstract,transfer,towards,Sheldon radioed the message to you.,s
4,1,exp,20,sensible,abstract,transfer,away,You conveyed the message to Shaamila.,s
4,1,exp,31,sensible,concrete,transfer,towards,Regan poured you some water.,s
4,1,exp,32,sensible,concrete,transfer,away,You rolled Selena the marble.,s
4,1,exp,33,sensible,concrete,transfer,towards,Jesse-Reese slipped you a note.,s
4,1,exp,34,sensible,concrete,transfer,away,You kicked the football to Timothy.,s
4,1,exp,35,sensible,concrete,transfer,towards,Charles entrusted the key to you.,s
4,1,exp,36,sensible,concrete,transfer,away,You delivered the pizza to Ummu Kulthoom.,s
4,1,exp,37,sensible,concrete,transfer,towards,Leah handed you the puppy.,s
4,1,exp,38,sensible,concrete,transfer,away,You drove the car to Gloria.,s
4,1,exp,39,sensible,concrete,transfer,towards,Jason hit you the baseball.,s
4,1,exp,40,sensible,concrete,transfer,away,You dispensed the rations to Travis.,s
4,1,exp,61,sensible,concrete,no_transfer,NA,Juliette combed the puppy with you.,s
4,1,exp,62,sensible,concrete,no_transfer,NA,Ronnica counted the rations with you.,s
4,1,exp,63,sensible,concrete,no_transfer,NA,Erik played baseball with you.,s
4,1,exp,64,sensible,concrete,no_transfer,NA,Kion washed the car with you.,s
4,1,exp,65,sensible,concrete,no_transfer,NA,You bought the soccer ball with Deja.,s
4,1,exp,66,sensible,concrete,no_transfer,NA,You ate ice cream with Tiauna.,s
4,1,exp,67,sensible,concrete,no_transfer,NA,Carah looked for the pen with you.,s
4,1,exp,68,sensible,concrete,no_transfer,NA,You cleaned the medal for Dominic.,s
4,1,exp,69,sensible,concrete,no_transfer,NA,Tre looked at the land with you.,s
4,1,exp,70,sensible,concrete,no_transfer,NA,You played cards with Erin.,s
4,1,exp,71,sensible,concrete,no_transfer,NA,Anthony drank some water with you.,s
4,1,exp,72,sensible,concrete,no_transfer,NA,Cassandra and you shared the notebook.,s
4,1,exp,73,sensible,concrete,no_transfer,NA,You donated money with Trae.,s
4,1,exp,74,sensible,concrete,no_transfer,NA,Patrick held the cafeteria tray with you.,s
4,1,exp,75,sensible,concrete,no_transfer,NA,Angelica read the story about you.,s
4,1,exp,76,sensible,concrete,no_transfer,NA,You found the key with Rudi.,s
4,1,exp,77,sensible,concrete,no_transfer,NA,Esmeralda watched football with you.,s
4,1,exp,78,sensible,concrete,no_transfer,NA,Amanda looked for the marble with you.,s
4,1,exp,79,sensible,concrete,no_transfer,NA,Fikriyya watched people blow kisses with you.,s
4,1,exp,80,sensible,concrete,no_transfer,NA,Silvia wrote the note with you.,s
4,1,exp,141,nonsense,NA,NA,NA,Son snored the frame with you.,w
4,1,exp,142,nonsense,NA,NA,NA,You bordered Ashlee the chain.,w
4,1,exp,143,nonsense,NA,NA,NA,You fell the message to Auriel.,w
4,1,exp,144,nonsense,NA,NA,NA,Taj flushed you the appeal.,w
4,1,exp,145,nonsense,NA,NA,NA,Gavrin choked the lesson with you.,w
4,1,exp,146,nonsense,NA,NA,NA,Devante jousted you the marker.,w
4,1,exp,147,nonsense,NA,NA,NA,Carlos wedged an homage to you.,w
4,1,exp,148,nonsense,NA,NA,NA,You retaliated Keegan the opportunity.,w
4,1,exp,149,nonsense,NA,NA,NA,Tammy paddled fairness to you.,w
4,1,exp,150,nonsense,NA,NA,NA,Raheema hanged you more time.,w
4,1,exp,151,nonsense,NA,NA,NA,You radioed the floor with Joseph.,w
4,1,exp,152,nonsense,NA,NA,NA,Mariah scratched the hat to you.,w
